GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",258,119,108,70,150,90,8.9,10.6,21.3,25.3,0,20.6,41.9,21,54.6,32.7,32.7,24.2,41.1,22.2,24.1,25.6,53.3,28,8.1,12.7,0,27.1,14,21.9,3465,645,1931,607,1534,171,13.5,4.1,10,4.4,17.9,6.8,10.6,4,15.1,6,5,3.3,14.9,4.2,14.7,5.2,15.3,6.1,8.7,4.9,9.2,7.9,8.2,5.1,8.3,4.4,10.4,6.6,5.6,4.5,29.4,8.2,25.6,11,34.3,8,14.4,4.7,15,6.9,13.7,5.9,75.8,5.6,74.8,7.2,77.1,6.9,43.9,8.9,40.6,12.8,48,8.4,1246,274,627,202,619,156,89.3,7,87.1,11.6,91.6,6.9,70.4,12.7,62.8,17.1,78,13.4,608,214,377,193,231,98,85.4,8.7,79.8,12.4,94.4,8.8,49.3,19.3,43.5,23.5,58.9,23.4,1139,389,740,357,399,109,69.9,12.3,68.6,12.1,72.2,17.4,23.9,9,23.2,9.4,25.1,14.8,472,159,187,79,285,124,42.4,17.4,48.1,29.1,38.6,19.3,15,13.7,28.9,26,6,9.7,47.2,20,50.6,26.7,42.5,21.7,12.5,11.5,12.4,14.9,12.8,15,16.9,10.3,18.8,13.1,13.7,16.1,5.5,6.2,4.8,6.1,6.3,7,43661,3471,43914,8289,43413,4763,30987,15455,32401,27144,22260,15027,22097,6282,22534,6705,21354,12206,32888,16371,30446,22020,37353,18966,46744,5766,49420,7086,45494,4920,64524,11349,62500,16566,70185,13201,8.9,(X),(X),(X),(X),(X)
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",17,25,0,123,17,25,0,74.6,-,**,0,74.6,0,74.6,-,**,0,74.6,0,74.6,-,**,0,74.6,100,74.6,-,**,100,74.6,1346,204,611,110,735,114,6.4,3.8,8.3,5.9,4.8,4.1,3,2.6,4.9,4.8,1.4,2.2,33,9.2,28.6,11.6,36.6,11.1,9.4,4.5,9.7,5.9,9.1,5.4,8.6,4.4,11.1,7.5,6.5,4.9,30.5,8.8,31.8,11.1,29.4,10.9,9.2,4,5.6,4.7,12.2,5.8,90.6,4.9,86.7,7.8,93.9,4.1,39.7,10.2,37.3,12.6,41.6,11.5,167,83,74,62,93,56,100,18.8,100,35.5,100,30.4,43.1,25.8,47.3,46.5,39.8,30.6,153,88,69,48,84,71,100,20.3,100,37,100,32.7,100,20.3,100,37,100,32.7,672,148,333,96,339,81,94.9,5.1,93.7,7.3,96.2,6.1,33.2,11.7,32.1,16.4,34.2,14.8,354,89,135,49,219,63,74,11.2,55.6,21.6,85.4,10.3,24.3,12.8,12.6,13.8,31.5,16.6,7.9,11.9,12.3,18.1,0,45.9,0,7.6,0,18,0,12.2,15.7,16.4,23.6,23.3,7,12.9,9,6.1,7.5,8.1,10.1,7.7,44628,7479,46500,7607,38472,18695,12115,24080,-,**,-,**,33826,10351,50300,27400,27132,13490,28375,18342,43250,44831,28000,15980,54297,8314,46719,9050,62222,12409,58594,35707,59063,138720,44464,74574,9.6,(X),(X),(X),(X),(X)
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",247,111,126,84,121,69,0,13.2,0,23.9,0,24.7,20.6,20.5,0,23.9,42.1,31.3,25.9,21.6,30.2,30.1,21.5,24.1,53.4,24.8,69.8,30.1,36.4,27.2,2423,256,979,214,1444,215,4.8,3.6,0,3.5,8.1,5.8,2.9,2.2,0,3.5,4.9,3.8,16.1,6.9,11.6,7.1,19,9.2,14.8,5.8,16,8.3,14,7.3,7.8,3.9,8.3,7.6,7.4,4.6,36,8.2,37.5,12.5,35,9.5,17.6,5.6,26.6,7.7,11.6,6,92.2,4.2,100,3.5,87,6.7,53.6,9,64,13.3,46.5,9.2,980,198,376,157,604,145,100,3.5,100,8.9,100,5.6,77.2,10.8,82.2,14,74.2,15,373,160,236,112,137,86,100,9,100,13.8,100,22.3,65.7,20.2,61,23,73.7,27.1,646,192,281,108,365,109,87.5,10,100,11.7,77.8,17.3,36.5,15.5,48.4,22.1,27.4,17,424,176,86,56,338,167,74.8,17.8,100,32.1,68.3,21.2,14.4,14,44.2,46.5,6.8,9,10.6,15.2,-,**,10.6,15.2,19.3,17,46.5,38.9,8,12,15.9,13.5,10.1,13.8,20.4,19.8,6.2,5.2,7.3,7.6,5.2,5.6,43953,7340,44680,7687,39688,18112,48513,510,-,**,48513,510,21875,28718,49219,52287,12473,24168,36050,13532,43173,17829,25938,19475,42378,14767,40793,4664,50962,28504,53601,13163,53690,22214,49688,38331,2,(X),(X),(X),(X),(X)
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",237,133,173,109,64,43,14.8,12.9,8.1,13.6,32.8,37.4,16.9,13.8,11.6,17.9,31.3,40.1,51.9,15.9,57.8,16.2,35.9,37.7,16.5,11.3,22.5,15.7,0,38.5,1871,161,760,115,1111,106,5.7,3.2,8.8,6.4,3.6,2.6,4.9,2.5,3.9,3.7,5.5,3.6,27.4,7.4,25.7,11,28.6,7.8,13.2,5.5,17.2,8.5,10.4,5.2,8.9,4.8,11.8,7.9,6.9,4.7,29,9.1,26.3,12.3,30.8,10.1,10.9,4.5,6.2,4.8,14.1,6.6,89.4,3.7,87.2,6.4,90.9,4,39.9,8.3,32.5,11.9,44.9,9,147,99,50,47,97,84,90.5,16.2,72,38.7,100,29.4,76.9,19.8,40,41.2,95.9,12,576,160,289,96,287,91,96,4.5,100,11.4,92,9.4,50.5,16.8,59.9,25.2,41.1,16.7,734,133,294,83,440,90,89.8,6.6,85,11.4,93,5.5,34.1,12.4,12.2,11,48.6,15.3,414,93,127,46,287,80,79.2,10.8,69.3,26.6,83.6,10.7,22.2,11.1,14.2,17.5,25.8,15.4,18.2,16.6,28.9,28.4,7.9,13.9,5.5,8.3,9.7,12.7,2.8,6.2,3.6,4.4,0,14.6,7.8,9.8,5.5,5.5,4,9.1,6.2,6,39801,8499,53529,19479,36208,10063,13625,7937,21250,7499,9375,3485,35518,15476,41339,26887,30694,26885,52105,6380,62569,12801,27188,26048,42639,19987,41875,109659,42667,15487,57250,78953,91964,38505,49615,58409,2.8,(X),(X),(X),(X),(X)
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",24,30,24,30,0,123,0,62.8,0,62.8,-,**,0,62.8,0,62.8,-,**,100,62.8,100,62.8,-,**,0,62.8,0,62.8,-,**,1043,127,526,117,517,83,6,5.5,2.9,4.4,9.3,7.8,7.2,5.1,4.9,4.7,9.5,7.9,19.2,8.5,11.2,7.4,27.3,12.4,27,9.3,42.4,13.2,11.4,7.3,10.3,5,6.1,6,14.5,8.6,22.1,7,27.8,11.3,16.4,6.2,8.1,4.9,4.8,5.8,11.6,7.7,86.8,7.9,92.2,6.7,81.2,10.5,30.3,8.3,32.5,11.2,28,9.2,232,152,163,141,69,55,100,14,100,19.2,100,37,54.3,17.4,57.7,22.9,46.4,38.8,261,67,121,37,140,48,84.7,15.9,87.6,17.1,82.1,17.2,12.6,12.3,2.5,8.2,21.4,19,382,92,181,70,201,50,96.6,5.7,100,17.5,93.5,10.2,38.2,14.9,34.8,23.3,41.3,18.9,168,74,61,38,107,49,49.4,26,57.4,33.1,44.9,28.3,6.5,10.5,18,26.3,0,27.3,52.2,33,31.7,48.4,60.8,30,8.5,11.6,28.8,31.9,0,21.8,13.9,19,21.2,27.6,0,22.7,0,10.5,0,18.4,0,21.2,38472,8848,37989,15081,38977,11755,11429,3077,-,**,10089,1984,35893,12684,39375,47394,18750,24404,45167,24062,39286,33284,60300,35430,30417,12883,30625,15905,27330,37972,67375,12081,70804,107546,66250,14818,8.1,(X),(X),(X),(X),(X)
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",232,118,21,34,211,113,1.7,3.9,0,67.2,1.9,4.3,4.7,7.9,0,67.2,5.2,8.6,25.4,22.5,100,67.2,18,20.3,68.1,23.7,0,67.2,74.9,22.8,1152,243,653,129,499,168,1.8,2.8,0,5.2,4.2,6.4,9.7,7.5,8.4,7.4,11.4,9.1,15.5,8.1,12.6,9.3,19.2,10.2,7.1,4.7,6.1,5.5,8.4,5.9,17.1,6.4,18.8,10.6,14.8,8.2,29.3,10.4,32.2,11.8,25.7,14.2,19.4,8.9,21.9,11.5,16.2,12.2,88.5,7.5,91.6,7.4,84.4,9.4,48.8,13,54.1,14,41.9,19.8,404,126,272,84,132,86,100,8.3,100,12.1,100,23,83.9,11.6,78.3,15.4,95.5,7.1,267,118,105,64,162,72,86.9,14.7,100,27.7,78.4,21.8,44.6,20.6,44.8,32.6,44.4,26.3,349,173,214,102,135,105,84,13,78.5,21.4,92.6,12.1,27.8,16.7,40.2,22.3,8.1,12.8,132,69,62,45,70,47,68.2,23.5,85.5,22.2,52.9,37.4,5.3,8.2,11.3,19.1,0,36.7,22.6,26.7,36.4,43.3,12.8,20,0,17.8,0,33.2,0,29.7,18.3,16,26.4,23.8,6.9,11.9,6.6,7,4.5,6.5,10,16.1,45230,10173,47740,19518,45102,11763,34063,28833,47788,70675,-,**,34472,14916,34423,43696,34539,21677,38594,7391,39539,30663,37266,1938,48625,16656,50333,41644,48125,7623,66411,46149,54250,50239,80938,74391,7,(X),(X),(X),(X),(X)
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",206,113,107,60,99,80,0,15.6,0,27.3,0,29,13.1,17.9,0,27.3,27.3,33.6,71.4,20.7,100,27.3,40.4,31,15.5,19,0,27.3,32.3,41.1,2502,207,1129,151,1373,159,11.9,4.6,11.7,5.4,12,4.7,6.3,2.6,4.8,3.1,7.5,3.8,25.9,5.8,16.8,6.9,33.3,7.1,14.7,4.8,20.1,9.1,10.2,4.4,11,4,8.9,6,12.7,5,20.1,7.3,25.6,11.2,15.7,6.2,10.2,4,12,5.5,8.6,4.1,81.9,5.8,83.5,6.8,80.5,6,30.3,7.6,37.6,11,24.3,6.7,431,102,204,108,227,77,100,7.8,100,15.7,100,14.3,47.8,20.2,62.3,27.8,34.8,22.1,309,79,184,64,125,55,89.6,9.3,87,15.1,93.6,12.2,26.2,15.7,34.2,21,14.4,18,1014,158,455,90,559,106,74.5,11.9,76,13.2,73.2,12.1,33,12.3,31.6,16.1,34.2,12.7,748,138,286,74,462,102,78.2,7.2,81.5,11.5,76.2,7.3,18.2,8.5,31.8,15.4,9.7,6.1,8.2,8.5,0,19.3,14.3,14.2,12.2,10.7,6.4,9.6,14.6,14.1,9.4,10.8,14.3,18.9,4,4.9,10.7,12,11.3,11.4,9.8,14.1,42432,5918,46050,8173,38611,7938,24850,5758,27625,8007,21667,13687,40833,33697,70106,45543,22200,16053,37439,12982,43056,31888,37266,9739,56528,20117,70139,41562,43214,25594,53224,11501,44716,32268,53553,13334,3.2,(X),(X),(X),(X),(X)
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",492,196,194,133,298,135,12.6,11.3,17,20.3,9.7,14,13.8,10.4,7.7,13,17.8,17.1,38.2,18.7,43.3,26.6,34.9,23.1,35.4,20.1,32,34.5,37.6,24.7,3370,325,1678,218,1692,254,4.3,2.8,1.7,1.9,6.9,5,1.5,1.6,2.1,1.9,0.9,1.5,22,6.2,19.8,7,24.1,8.6,18,4.7,19.8,6.8,16.2,6.9,10.8,4.7,15.2,7.4,6.5,5,24.7,5.5,24.3,8.2,25,7.3,18.8,5.1,17,7.7,20.4,6.8,94.2,3.4,96.2,2.7,92.2,5.5,43.4,7,41.4,9.5,45.4,8.2,1215,244,594,171,621,206,100,2.8,100,5.7,100,5.5,68.3,11.1,72.6,17,64.3,12.2,656,257,405,177,251,119,97.9,3.5,96.5,5.6,100,13,26.2,14.4,22.2,19.8,32.7,21.3,956,214,497,148,459,131,97.1,4.3,100,6.8,93.9,8.5,39,14.1,27.6,14.9,51.4,18.1,543,164,182,80,361,131,71.6,15.2,72.5,19.4,71.2,17.7,16.2,15.5,19.8,17.5,14.4,18.4,40.3,31.7,20.3,29.5,50,39.4,5.7,6.4,0,10,10.3,11.5,10.7,9.5,7.7,11.8,15.4,15.8,6.8,5.3,4.2,5,9.2,7.9,40982,2908,42316,9854,33994,7314,17054,1839,-,**,-,**,38860,7285,39375,6811,33750,18152,41131,10210,50492,20907,32273,7768,35150,12077,39457,10298,26523,18264,62978,24242,74085,23665,49917,20951,4.7,(X),(X),(X),(X),(X)
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",633,304,430,267,203,119,36.3,16.6,39.3,22.9,30,28.3,52.8,22.5,51.2,29.9,56.2,34.2,9,9.6,6.7,11,13.8,20.2,1.9,3.6,2.8,5.7,0,15.8,2853,186,941,232,1912,221,7.2,3.7,11.7,6,4.9,3.2,26,8,24.3,14.4,26.8,8.2,37.1,8.7,29.2,10.9,41,10.4,10.8,4.5,13.4,7.2,9.5,4.8,2.7,1.9,1.9,2.6,3,2.6,10.8,4.2,11.6,6.9,10.4,5.6,5.6,6.3,7.9,9,4.4,5.1,66.8,8.3,64,14.8,68.3,8.4,16.3,8.1,19.4,11.6,14.8,8,563,202,203,136,360,160,63.6,20,64,38.7,63.3,20.9,24.3,29.2,30.5,38.1,20.8,26.8,571,150,134,99,437,121,87.9,10.9,63.4,36.1,95.4,7.6,26.4,17.6,25.4,35.5,26.8,20.1,1114,198,368,126,746,182,61,13.1,71.5,21.2,55.8,14.5,7.8,5.2,12.5,13.3,5.5,6.2,605,105,236,93,369,94,60.8,13.7,52.5,21.8,66.1,15.8,15,9.4,17.4,16.8,13.6,10.3,67.7,18.8,58.1,31.2,73,17.3,48.2,14.3,33.1,25.5,53.5,17.3,41,19.8,31.9,27.8,46.4,23.1,18.5,14.5,15.8,21.2,20.1,16.9,18173,6658,21045,10615,14767,8964,12551,2424,9773,33052,12602,2218,31014,11974,37898,29967,30761,13936,17218,5655,53646,66487,14300,3969,30114,61207,18487,22599,62917,60383,7480,3399,-,**,-,**,6,(X),(X),(X),(X),(X)
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",129,103,50,54,79,57,0,23.5,0,43.5,0,34,28.7,25.2,74,55.4,0,34,63.6,22,26,55.4,87.3,22.3,7.8,14.5,0,43.5,12.7,22.3,1851,214,919,150,932,158,7.8,4,5.8,4.3,9.9,5.1,5.7,3.1,7.3,4.1,4.2,3.4,30.6,7.7,25,8.1,36.2,11.2,14.8,5.5,19.4,9.2,10.3,6.9,11.5,6.1,12,7.1,10.9,7.3,15.5,6.2,13.2,9,17.7,8.7,14.1,7.5,17.4,10.5,10.8,8,86.4,5.3,86.9,5.7,85.9,6.3,29.6,9.5,30.6,11.4,28.5,10.3,604,190,320,122,284,114,98.3,2.7,100,10.4,96.5,5.6,62.3,16.7,58.8,21.9,66.2,19.3,187,81,113,60,74,50,76.5,17.7,61.1,28,100,35.5,24.6,18.4,13.3,16.4,41.9,34.1,733,157,398,106,335,99,91.4,7,97,5.3,84.8,11.2,15,10.7,17.6,15,11.9,11.2,327,94,88,50,239,77,59,18.9,27.3,28.1,70.7,18.5,4.6,5.3,9.1,14.5,2.9,4.9,0,13,0,24.9,0,23.2,13.8,10.5,12.6,16.8,14.5,12.4,12.6,10.5,4.2,6.3,24.7,19.6,3.8,5.9,6.8,10.9,0.8,4.2,42342,9956,47569,14875,41375,7742,25347,12830,40500,17418,20417,14475,41293,10320,60500,51510,21250,35147,49477,9246,53313,14568,47125,11266,58277,11633,50481,55110,58986,5778,36316,13334,31667,18810,36842,52182,2.9,(X),(X),(X),(X),(X)
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",401,160,157,101,244,120,7,11.1,0,19.8,11.5,17.3,5.2,8.7,0,19.8,8.6,13.8,45.4,17.7,83.4,28.6,20.9,18.1,42.4,14.2,16.6,28.6,59,18.8,1807,234,859,163,948,130,13.7,5.2,8,5.9,18.9,6.7,5.9,3.9,5.6,5.6,6.1,4.3,22.1,7.4,24.3,9.5,20,8,6.8,3.7,4.4,4.7,8.9,5.5,9.1,5.4,12.1,9,6.3,5.2,17.8,5.7,21.5,9.8,14.3,6.9,24.7,8,24,10.9,25.4,9,80.4,7.2,86.4,7.2,75,8.4,42.5,8.3,45.5,12.4,39.8,8.8,254,107,123,86,131,70,100,12.8,100,24.4,100,23.2,69.3,23.1,36.6,29,100,23.2,286,129,141,69,145,76,74.8,25.8,80.1,27.8,69.7,26.6,35,22.1,59.6,30.5,11,18.4,1005,189,491,116,514,98,79,10.4,84.7,11.1,73.5,12.1,43.7,12.6,49.5,16.9,38.1,15.5,262,66,104,41,158,53,72.9,16.8,86.5,13.3,63.9,22.1,20.2,18.8,18.3,24.2,21.5,20,22.6,22.3,23.9,33.4,21.9,18.8,8.8,14.2,16.7,25,0,16.8,9.8,11.4,5.6,10.9,13.9,15.4,1.6,2.7,3.1,5.2,0,8.9,42103,9935,41435,10863,44009,14252,22344,10397,16750,4785,23113,4063,41563,23753,39625,36153,50854,18018,52621,9332,67614,17679,31917,25428,53293,14381,52866,18386,60000,45940,57824,16605,41783,18099,62019,57469,11.4,(X),(X),(X),(X),(X)
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",419,157,150,105,269,118,6,6.6,6.7,12.2,5.6,8.5,11.7,13.2,0.7,10.1,17.8,19,39.9,16.9,30.7,22.6,45,22.7,42.5,16.7,62,24.7,31.6,18.9,2558,403,1286,310,1272,231,3.4,2.6,2.8,3.3,4,3.8,4.9,3.1,4.7,4,5.2,3.5,26.2,7.5,23.5,9.6,28.9,9.7,12,4.4,10.6,6.5,13.5,6.6,11.6,5.8,12.1,7,11.2,7.4,25.6,8,29.1,11.1,22,7.7,16.2,6.1,17.3,9.1,15.2,6,91.7,4,92.5,5.5,90.8,4.4,41.8,8,46.3,10.4,37.2,9.1,890,267,454,188,436,145,98.5,2.3,97.1,4.6,100,7.7,80.7,8.7,75.3,14.2,86.2,10.8,590,173,283,134,307,127,100,5.8,100,11.6,100,10.8,31.4,15.8,41.7,24,21.8,16.5,772,211,471,153,301,112,86.5,8.1,86.4,10.5,86.7,13,15.2,12.2,18.5,16.7,10,10.2,306,130,78,74,228,85,68.6,20.8,75.6,38.2,66.2,19.4,16,16.8,62.8,43.2,0,14.2,32.4,21.4,25,25.5,38.5,27.9,10,7.6,4.6,7.7,14.4,11.7,15.2,16.9,15.8,19.8,14.6,15.8,10.1,9.6,18.1,16.3,0,7.1,39864,2449,40258,3858,39426,3589,15809,3900,23971,20611,13000,9466,37756,2982,38373,2113,30804,33923,43149,9460,42849,14200,44583,15739,43415,7819,44911,48587,40119,10014,43295,8170,39167,14672,50769,15890,3,(X),(X),(X),(X),(X)
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",400,138,174,72,226,112,3,4.4,6.9,10.3,0,14.3,42.8,19.1,46,27.3,40.3,23.4,31.8,18.6,32.8,36.8,31,16.6,22.5,15.6,14.4,13.2,28.8,25,2238,297,1006,177,1232,201,16.9,6.3,16,7.1,17.7,7.2,15.9,7.2,11,7.4,19.9,9.4,20.5,6.1,22.6,9.1,18.8,7.3,14,5.9,14.4,8.9,13.7,6.8,5.5,4.7,8.9,7.3,2.8,3.4,16.8,6.5,19.7,8.9,14.4,6.9,10.3,3.6,7.4,4.2,12.7,5.6,67.2,8.3,73,9.3,62.4,11.1,27.1,6.8,27,9.9,27.1,7.7,412,155,240,111,172,89,82.8,14.3,70.4,22.3,100,18.3,47.8,20.4,33.8,25,67.4,25.9,408,173,157,82,251,108,59.3,19.8,70.1,28.4,52.6,26.4,10.5,11.1,14,17.3,8.4,13.1,1008,246,464,133,544,139,77.2,10.5,85.6,10.8,70,13.9,35.3,11,36.4,13.3,34.4,13.1,410,150,145,74,265,92,34.6,16.6,40,30.1,31.7,16,2.4,3.8,0,21.2,3.8,5.8,9.4,11.9,13.2,18.5,7.1,8.3,2.2,3.4,0,14.3,4.3,6.8,12.6,12.4,8.5,10.1,17.2,21.5,3.8,6.4,8.5,13.4,0,9.9,38555,7695,38047,10033,40560,14361,14750,11225,13750,16964,16154,15042,32679,6663,33616,6309,25313,26307,31058,12422,28792,18074,35921,20970,55929,6842,56429,12923,53409,19975,74605,28262,74605,66012,72500,45205,10.8,(X),(X),(X),(X),(X)
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",301,143,88,62,213,126,10,13,8,14.2,10.8,17.4,41.5,21.3,28.4,37.1,46.9,28.2,30.2,16.8,28.4,27.5,31,23.1,18.3,14,35.2,33.7,11.3,13.1,2203,220,1180,145,1023,136,8.8,3.8,7.6,4.1,10.1,6.5,5.4,4.1,6,5,4.8,4.7,26.9,8.4,24.3,8.9,29.8,11.2,9.4,5,13.9,7.8,4.3,4.9,9.8,4.3,5.8,4.9,14.4,8.5,27.6,7,32.9,8.6,21.5,10.7,12.1,6,9.5,5.5,15.2,8.4,85.8,5,86.4,6.1,85.1,7,39.7,9.5,42.4,10.5,36.7,12.4,643,192,382,153,261,106,95.8,5.6,100,8.7,89.7,13.6,50.5,12.1,52.6,18.1,47.5,26.2,372,130,223,96,149,85,91.4,10,94.2,9.1,87.2,13.1,32.3,21,39.9,26.5,20.8,25.8,713,216,360,123,353,122,84.4,10.2,79.2,15.3,89.8,10.7,38.4,15.9,36.1,17.7,40.8,19.7,475,151,215,71,260,104,69.9,13.7,66,18.1,73.1,19.5,32.8,14.3,37.2,18.9,29.2,18.7,8.9,13.6,8.7,12.6,9.2,15.7,26.2,17.7,28.2,19.6,24.3,18.2,18.7,14.6,12.1,13.2,26.7,25.6,3.9,4.7,4.8,5.5,2.7,4.6,42310,10999,45878,11104,27917,6854,42212,41668,46136,5898,"2,500-",***,22428,17571,40530,29471,21133,12505,44318,43797,60432,41520,26518,8779,46400,20838,46600,37039,29722,44469,71810,19074,75375,28717,71250,37558,15.7,(X),(X),(X),(X),(X)
