POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",356,166,190,105,35,70,127,59,68,115,72,43,9,0,9,1315,528,787,37,5,32,145,53,92,270,136,134,418,137,281,31,0,31,184,77,107,22,5,17,121,79,42,71,29,42,0,0,0,16,7,9,100,100,100,2.8,0.9,4.1,11,10,11.7,20.5,25.8,17,31.8,25.9,35.7,2.4,0,3.9,14,14.6,13.6,1.7,0.9,2.2,9.2,15,5.3,5.4,5.5,5.3,0,0,0,1.2,1.3,1.1,65.6,63.3,67.2,15.8,21.8,11.8,82.6,82,83.2,64.7,38.6,75.5,81.1,88.6,75.8,6.8,8.8,5.3,14.2,23,6.5,16.5,13.9,17.6,22.9,36.6,13.1,2.9,0,5.3
1,Total population,1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",341,162,179,44,21,23,90,70,20,163,62,101,44,9,35,2375,1129,1246,159,61,98,310,132,178,562,311,251,663,275,388,79,48,31,175,91,84,85,48,37,244,126,118,98,37,61,0,0,0,0,0,0,100,100,100,6.7,5.4,7.9,13.1,11.7,14.3,23.7,27.5,20.1,27.9,24.4,31.1,3.3,4.3,2.5,7.4,8.1,6.7,3.6,4.3,3,10.3,11.2,9.5,4.1,3.3,4.9,0,0,0,0,0,0,56.6,55.4,57.7,14.4,14.4,14.4,82.9,83.4,82.4,65.5,66.1,64.8,44,36.2,51,33.1,33.3,32.9,26.8,20.8,32.7,16.7,21.8,11.5,10.1,8.3,11.7,2.8,6.6,0
1,Total population,1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",587,293,294,350,199,151,97,41,56,140,53,87,0,0,0,2562,780,1782,179,45,134,394,151,243,958,271,687,682,210,472,34,7,27,154,68,86,82,8,74,25,8,17,29,0,29,7,0,7,18,12,6,100,100,100,7,5.8,7.5,15.4,19.4,13.6,37.4,34.7,38.6,26.6,26.9,26.5,1.3,0.9,1.5,6,8.7,4.8,3.2,1,4.2,1,1,1,1.1,0,1.6,0.3,0,0.4,0.7,1.5,0.3,40.2,40.1,40.3,3.1,2.6,3.3,44.7,34.9,51.2,39.1,51.6,32.9,44.4,43,44.9,28,22.1,29.9,2,2.8,1.5,4,6.5,2.8,3.1,0,4.1,3.1,0,4.1
1,Total population,1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",263,124,139,52,35,17,102,55,47,81,29,52,28,5,23,2074,977,1097,172,65,107,246,80,166,379,190,189,635,304,331,100,54,46,124,60,64,101,52,49,217,121,96,77,45,32,23,6,17,0,0,0,100,100,100,8.3,6.7,9.8,11.9,8.2,15.1,18.3,19.4,17.2,30.6,31.1,30.2,4.8,5.5,4.2,6,6.1,5.8,4.9,5.3,4.5,10.5,12.4,8.8,3.7,4.6,2.9,1.1,0.6,1.5,0,0,0,61.6,65.7,57.9,15.3,17.6,13.2,87.1,84.2,90.1,79.1,80.2,78,51.3,56.8,46,36.7,41.5,33.8,38.8,46.5,30.5,20.4,13.6,27.2,4.2,5.7,2.7,5.4,10.6,2.3
1,Total population,1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",290,144,146,112,70,42,72,19,53,70,29,41,36,26,10,1146,516,630,130,69,61,201,109,92,175,60,115,243,92,151,80,38,42,150,75,75,74,48,26,48,17,31,28,0,28,17,8,9,0,0,0,100,100,100,11.3,13.4,9.7,17.5,21.1,14.6,15.3,11.6,18.3,21.2,17.8,24,7,7.4,6.7,13.1,14.5,11.9,6.5,9.3,4.1,4.2,3.3,4.9,2.4,0,4.4,1.5,1.6,1.4,0,0,0,55.8,53.9,57.5,8.1,4.8,10.8,52.5,55.1,49.2,71.1,79.4,63.2,48.8,30.7,59.7,36.1,0,48.4,7.4,0,16.9,9.4,14.3,4.9,9.1,0,14.6,0,0,0
1,Total population,1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",401,225,176,75,51,24,93,68,25,184,96,88,49,10,39,3015,1345,1670,262,108,154,303,153,150,464,239,225,865,423,442,113,33,80,209,73,136,164,73,91,444,167,277,136,46,90,35,16,19,20,14,6,100,100,100,8.7,8,9.2,10,11.4,9,15.4,17.8,13.5,28.7,31.4,26.5,3.7,2.5,4.8,6.9,5.4,8.1,5.4,5.4,5.4,14.7,12.4,16.6,4.5,3.4,5.4,1.2,1.2,1.1,0.7,1,0.4,65.9,62.8,68.3,21.1,18.1,23.5,81.7,75.8,87.9,74.7,77.5,71.9,63.1,56.5,67.6,43.6,35.9,48.7,29.5,16.2,43.7,30.2,30.3,30.1,16.2,15.8,16.5,10.1,8.9,10.8
1,Total population,1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",242,121,121,173,104,69,34,3,31,35,14,21,0,0,0,1118,577,541,93,58,35,96,52,44,413,260,153,287,107,180,0,0,0,108,58,50,38,0,38,59,32,27,14,0,14,10,10,0,0,0,0,100,100,100,8.3,10.1,6.5,8.6,9,8.1,36.9,45.1,28.3,25.7,18.5,33.3,0,0,0,9.7,10.1,9.2,3.4,0,7,5.3,5.5,5,1.3,0,2.6,0.9,1.7,0,0,0,0,46.2,35.9,57.1,7.4,7.3,7.6,56.5,36,73.8,37.5,33.9,43.1,36.6,30.8,42.6,74.7,74.2,75,0,0,0,17.9,17.6,18.3,4.5,0,9.2,0,0,0
1,Total population,1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",434,202,232,254,153,101,109,34,75,71,15,56,0,0,0,1595,513,1082,166,64,102,249,97,152,654,225,429,270,87,183,63,14,49,90,7,83,48,19,29,47,0,47,8,0,8,0,0,0,0,0,0,100,100,100,10.4,12.5,9.4,15.6,18.9,14,41,43.9,39.6,16.9,17,16.9,3.9,2.7,4.5,5.6,1.4,7.7,3,3.7,2.7,2.9,0,4.3,0.5,0,0.7,0,0,0,0,0,0,33,24.8,36.9,3.4,0,5.1,30.6,25,33.5,45.8,37.9,49,28.2,19.6,32.7,26.2,17.9,29.8,1.8,0,2.7,4.9,0,7,4.8,0,7.3,0,0,0
1,Total population,1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",277,150,127,55,43,12,140,78,62,73,23,50,9,6,3,2445,1117,1328,172,90,82,358,177,181,440,207,233,684,261,423,139,80,59,240,108,132,107,72,35,217,89,128,63,18,45,25,15,10,0,0,0,100,100,100,7,8.1,6.2,14.6,15.8,13.6,18,18.5,17.5,28,23.4,31.9,5.7,7.2,4.4,9.8,9.7,9.9,4.4,6.4,2.6,8.9,8,9.6,2.6,1.6,3.4,1,1.3,0.8,0,0,0,60.3,57.6,62.7,12.5,10.9,13.8,77.3,75,79.2,66,57.1,75,56.1,50.7,60.4,42,49.1,36.8,18.7,11.7,24.4,20.4,17.2,23.7,8.6,9.3,7.9,2.3,3.7,1.3
1,Total population,1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",480,232,248,233,111,122,108,47,61,128,69,59,11,5,6,2394,996,1398,147,68,79,221,92,129,646,308,338,779,362,417,79,20,59,281,87,194,113,14,99,79,31,48,42,14,28,7,0,7,0,0,0,100,100,100,6.1,6.8,5.7,9.2,9.2,9.2,27,30.9,24.2,32.5,36.3,29.8,3.3,2,4.2,11.7,8.7,13.9,4.7,1.4,7.1,3.3,3.1,3.4,1.8,1.4,2,0.3,0,0.5,0,0,0,57.6,53,60.9,5.3,4.5,5.9,69.5,70.6,68.8,64.2,46.4,77.5,46.1,42.9,48.6,44.5,55,37.8,2,0,3.3,10.7,6.8,13.6,5.1,5.7,4.5,2.4,6.2,0
1,Total population,1400000US36047026200,36047026200,"Census Tract 262, Kings County, New York",188,130,58,43,33,10,90,73,17,50,19,31,5,5,0,1664,733,931,65,10,55,252,103,149,400,177,223,456,186,270,66,49,17,109,60,49,91,42,49,148,71,77,55,29,26,22,6,16,0,0,0,100,100,100,3.9,1.4,5.9,15.1,14.1,16,24,24.1,24,27.4,25.4,29,4,6.7,1.8,6.6,8.2,5.3,5.5,5.7,5.3,8.9,9.7,8.3,3.3,4,2.8,1.3,0.8,1.7,0,0,0,56.9,60.4,54.1,13.5,14.5,12.8,72.8,84.2,67.5,68.6,65.5,71.3,49.9,51.2,48.5,40.5,55.4,31.4,25.6,15.8,30.2,21.5,22.5,20.6,4.6,8.9,0,7.7,13.7,4
1,Total population,1400000US36047026300,36047026300,"Census Tract 263, Kings County, New York",225,112,113,78,38,40,103,49,54,33,14,19,11,11,0,977,391,586,45,45,0,38,10,28,339,142,197,234,122,112,41,10,31,119,21,98,33,8,25,86,23,63,28,10,18,7,0,7,7,0,7,100,100,100,4.6,11.5,0,3.9,2.6,4.8,34.7,36.3,33.6,24,31.2,19.1,4.2,2.6,5.3,12.2,5.4,16.7,3.4,2,4.3,8.8,5.9,10.8,2.9,2.6,3.1,0.7,0,1.2,0.7,0,1.2,56.8,49.6,61.6,13.1,8.4,16.2,88.1,78.8,95.8,73.1,61.3,78.9,31.2,26.8,34.4,20.7,20.6,20.8,25.3,17.8,31.5,14.1,8.6,16.8,5.2,0,8.9,4.9,5.9,4.2
1,Total population,1400000US36047026400,36047026400,"Census Tract 264, Kings County, New York",626,358,268,177,119,58,149,92,57,244,116,128,56,31,25,2908,1406,1502,141,55,86,357,172,185,517,282,235,1107,461,646,118,71,47,210,112,98,86,49,37,244,140,104,67,26,41,44,32,12,17,6,11,100,100,100,4.8,3.9,5.7,12.3,12.2,12.3,17.8,20.1,15.6,38.1,32.8,43,4.1,5,3.1,7.2,8,6.5,3,3.5,2.5,8.4,10,6.9,2.3,1.8,2.7,1.5,2.3,0.8,0.6,0.4,0.7,65.1,63.8,66.3,12.8,14.5,11.2,72.3,74.6,69.8,69.4,64.4,75.4,58.3,61.2,55.5,64.5,53.1,71.1,19.5,19.9,19.1,15.1,11.9,18.8,9.2,14.3,4.4,9.4,12,8
1,Total population,1400000US36047026500,36047026500,"Census Tract 265, Kings County, New York",360,156,204,128,72,56,129,57,72,79,19,60,24,8,16,2021,872,1149,72,33,39,111,29,82,515,236,279,670,289,381,62,31,31,203,95,108,125,51,74,213,84,129,45,19,26,5,5,0,0,0,0,100,100,100,3.6,3.8,3.4,5.5,3.3,7.1,25.5,27.1,24.3,33.2,33.1,33.2,3.1,3.6,2.7,10,10.9,9.4,6.2,5.8,6.4,10.5,9.6,11.2,2.2,2.2,2.3,0.2,0.6,0,0,0,0,65.5,65.8,65.2,13,12.4,13.5,77.6,78,77.2,63.2,63,63.5,64.7,68.5,62.2,46.6,29.1,53.5,25.2,23.5,26.6,6.7,7.7,5.5,11.9,10.4,12.9,3.2,0,4.5
1,Total population,1400000US36047026600,36047026600,"Census Tract 266, Kings County, New York",302,139,163,54,27,27,115,64,51,58,14,44,75,34,41,2369,1118,1251,151,64,87,288,138,150,301,134,167,731,293,438,117,60,57,260,117,143,128,83,45,251,159,92,42,26,16,100,44,56,0,0,0,100,100,100,6.4,5.7,7,12.2,12.3,12,12.7,12,13.3,30.9,26.2,35,4.9,5.4,4.6,11,10.5,11.4,5.4,7.4,3.6,10.6,14.2,7.4,1.8,2.3,1.3,4.2,3.9,4.5,0,0,0,68.8,69.9,67.7,16.6,20.5,13.1,85.3,87,83.7,79.5,77.4,82,67.6,62.7,72,38.6,46.2,33.9,28.9,29.1,28.6,18.8,23.2,13.7,11.1,16,6.7,8.4,11.8,6.3
1,Total population,1400000US36047026700,36047026700,"Census Tract 267, Kings County, New York",392,192,200,140,98,42,89,38,51,130,56,74,33,0,33,2774,1223,1551,71,52,19,162,71,91,673,259,414,836,363,473,209,102,107,287,122,165,133,100,33,218,84,134,148,52,96,37,18,19,0,0,0,100,100,100,2.6,4.3,1.2,5.8,5.8,5.9,24.3,21.2,26.7,30.1,29.7,30.5,7.5,8.3,6.9,10.3,10,10.6,4.8,8.2,2.1,7.9,6.9,8.6,5.3,4.3,6.2,1.3,1.5,1.2,0,0,0,67.3,68.8,66.2,14.5,12.6,16.1,77.6,93.9,66.4,72,65.2,77.3,70.9,73.4,68.4,44.8,35.1,51.3,21.6,28.4,16.9,17.7,12.9,21.5,13.4,9.5,17.1,4.7,0,7.9
1,Total population,1400000US36047026800,36047026800,"Census Tract 268, Kings County, New York",368,171,197,72,35,37,75,33,42,193,94,99,28,9,19,2877,1365,1512,237,123,114,282,108,174,353,138,215,797,351,446,84,45,39,340,210,130,188,55,133,375,209,166,159,97,62,31,7,24,31,22,9,100,100,100,8.2,9,7.5,9.8,7.9,11.5,12.3,10.1,14.2,27.7,25.7,29.5,2.9,3.3,2.6,11.8,15.4,8.6,6.5,4,8.8,13,15.3,11,5.5,7.1,4.1,1.1,0.5,1.6,1.1,1.6,0.6,69.7,73,66.7,20.7,24.5,17.3,80.1,77,83.3,74.5,78.6,69.9,65.7,65.5,65.9,60.4,73.5,51.8,22,27.6,16.1,27,28.3,25.5,18.5,21.3,16.2,16.7,21.3,13.7
1,Total population,1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",354,146,208,108,67,41,121,31,90,112,48,64,13,0,13,1663,685,978,63,11,52,125,45,80,315,132,183,547,243,304,120,57,63,249,68,181,67,42,25,133,71,62,36,8,28,8,8,0,0,0,0,100,100,100,3.8,1.6,5.3,7.5,6.6,8.2,18.9,19.3,18.7,32.9,35.5,31.1,7.2,8.3,6.4,15,9.9,18.5,4,6.1,2.6,8,10.4,6.3,2.2,1.2,2.9,0.5,1.2,0,0,0,0,69.8,72.6,67.8,10.6,12.7,9.2,93.2,86.3,100,80.1,94.8,72.2,64.2,59.4,68.9,38.5,46,36.2,10.7,6.5,14.9,19.7,27.2,15.6,4.9,10,0,7.3,0,9.5
1,Total population,1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",215,103,112,30,19,11,49,31,18,94,32,62,42,21,21,1620,714,906,35,16,19,197,74,123,159,74,85,441,156,285,74,34,40,165,73,92,100,53,47,261,162,99,152,57,95,29,15,14,7,0,7,100,100,100,2.2,2.2,2.1,12.2,10.4,13.6,9.8,10.4,9.4,27.2,21.8,31.5,4.6,4.8,4.4,10.2,10.2,10.2,6.2,7.4,5.2,16.1,22.7,10.9,9.4,8,10.5,1.8,2.1,1.5,0.4,0,0.8,75.9,77,74.9,27.7,32.8,23.7,87.3,83.9,90.2,75.6,75.8,75.4,82.2,73.7,89.3,62.6,77,52.9,38,43.1,33.7,39.8,43.1,36.9,25.5,28.1,23.2,15.5,23,10.6
1,Total population,1400000US36047027101,36047027101,"Census Tract 271.01, Kings County, New York",226,118,108,101,48,53,63,31,32,62,39,23,0,0,0,1018,484,534,78,39,39,34,23,11,294,146,148,299,142,157,35,35,0,127,54,73,62,27,35,54,18,36,28,0,28,7,0,7,0,0,0,100,100,100,7.7,8.1,7.3,3.3,4.8,2.1,28.9,30.2,27.7,29.4,29.3,29.4,3.4,7.2,0,12.5,11.2,13.7,6.1,5.6,6.6,5.3,3.7,6.7,2.8,0,5.2,0.7,0,1.3,0,0,0,60.1,57,62.9,8.7,3.7,13.3,52.8,52.6,52.9,50.6,41.8,68.7,67.3,68.7,66.5,66.3,73.9,59.6,10.1,0,19.2,3.2,0,9.6,16.1,13.7,17.3,0,0,0
1,Total population,1400000US36047027102,36047027102,"Census Tract 271.02, Kings County, New York",189,73,116,89,55,34,57,18,39,43,0,43,0,0,0,568,202,366,40,18,22,25,10,15,105,38,67,161,74,87,69,39,30,102,23,79,39,0,39,27,0,27,0,0,0,0,0,0,0,0,0,100,100,100,7,8.9,6,4.4,5,4.1,18.5,18.8,18.3,28.3,36.6,23.8,12.1,19.3,8.2,18,11.4,21.6,6.9,0,10.7,4.8,0,7.4,0,0,0,0,0,0,0,0,0,70.1,67.3,71.6,4.8,0,7.4,66.3,25,89.2,82.9,75,86.6,73.3,81.6,68.6,28.3,63,0,14.9,0,23.1,0,0,0,4.9,0,7.7,0,0,0
1,Total population,1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",338,163,175,81,34,47,61,36,25,138,69,69,58,24,34,2320,1086,1234,151,93,58,225,103,122,261,96,165,769,388,381,69,32,37,136,76,60,165,57,108,380,172,208,73,28,45,86,36,50,5,5,0,100,100,100,6.5,8.6,4.7,9.7,9.5,9.9,11.3,8.8,13.4,33.1,35.7,30.9,3,2.9,3,5.9,7,4.9,7.1,5.2,8.8,16.4,15.8,16.9,3.1,2.6,3.6,3.7,3.3,4.1,0.2,0.5,0,72.5,73.1,72,23.4,22.2,24.6,84.9,90.9,78.3,80,74.8,84,67.5,65.1,69.9,62.1,66.8,58.7,24,28.7,18.8,18.4,10.6,24.4,26.8,24.7,29,23.6,24,23.2
1,Total population,1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",272,114,158,103,54,49,59,38,21,73,10,63,37,12,25,1906,787,1119,86,55,31,98,18,80,303,145,158,714,235,479,59,46,13,311,98,213,95,57,38,160,99,61,71,34,37,9,0,9,0,0,0,100,100,100,4.5,7,2.8,5.1,2.3,7.1,15.9,18.4,14.1,37.5,29.9,42.8,3.1,5.8,1.2,16.3,12.5,19,5,7.2,3.4,8.4,12.6,5.5,3.7,4.3,3.3,0.5,0,0.8,0,0,0,74.4,72.3,76,12.6,16.9,9.6,83.7,79.5,87.1,81.4,74.5,87.1,80.6,80.6,80.5,34.4,19,40,13.1,26.5,2.2,20.8,16.5,24.4,11.4,14.3,9.3,0,0,0
1,Total population,1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",270,144,126,38,19,19,73,33,40,107,70,37,52,22,30,1963,892,1071,101,44,57,199,96,103,397,187,210,650,232,418,49,17,32,114,63,51,130,41,89,255,177,78,54,28,26,7,7,0,7,0,7,100,100,100,5.1,4.9,5.3,10.1,10.8,9.6,20.2,21,19.6,33.1,26,39,2.5,1.9,3,5.8,7.1,4.8,6.6,4.6,8.3,13,19.8,7.3,2.8,3.1,2.4,0.4,0.8,0,0.4,0,0.7,64.5,63.3,65.5,16.5,23.8,10.4,88.7,89.1,88.3,66.3,61.3,71,61.4,58.5,63.8,47.6,48,47.3,33.9,51.4,17.8,17.5,24.2,11.1,13.3,18.5,8.7,6,4.6,6.9
1,Total population,1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",367,169,198,103,60,43,141,82,59,78,27,51,45,0,45,2582,1168,1414,26,11,15,179,91,88,607,305,302,833,417,416,235,75,160,274,96,178,132,74,58,182,77,105,65,15,50,39,7,32,10,0,10,100,100,100,1,0.9,1.1,6.9,7.8,6.2,23.5,26.1,21.4,32.3,35.7,29.4,9.1,6.4,11.3,10.6,8.2,12.6,5.1,6.3,4.1,7,6.6,7.4,2.5,1.3,3.5,1.5,0.6,2.3,0.4,0,0.7,68.6,65.2,71.4,11.5,8.5,13.9,72,61,79.8,66.3,64.1,68.6,77.4,76.1,78.8,52.3,44.1,56.3,11.2,8.2,13.4,8.3,6.3,10.3,17.5,9.8,25.3,6.5,11.2,4.3
1,Total population,1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",342,183,159,124,106,18,105,29,76,102,44,58,11,4,7,2304,1068,1236,196,79,117,282,141,141,385,180,205,636,282,354,49,40,9,151,77,74,177,61,116,331,146,185,72,50,22,18,5,13,7,7,0,100,100,100,8.5,7.4,9.5,12.2,13.2,11.4,16.7,16.9,16.6,27.6,26.4,28.6,2.1,3.7,0.7,6.6,7.2,6,7.7,5.7,9.4,14.4,13.7,15,3.1,4.7,1.8,0.8,0.5,1.1,0.3,0.7,0,62.5,62.5,62.5,18.6,19.5,17.8,78.3,79.6,77.1,67.5,61.1,73.5,61.5,56.3,65.8,41.6,53,33,32.9,26,39.4,25,25,25,11,15.2,7.6,7.4,11.6,4.3
1,Total population,1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",478,243,235,264,179,85,130,64,66,67,0,67,17,0,17,2130,799,1331,84,46,38,93,58,35,651,265,386,631,289,342,96,23,73,237,56,181,99,4,95,132,37,95,55,10,45,38,11,27,14,0,14,100,100,100,3.9,5.8,2.9,4.4,7.3,2.6,30.6,33.2,29,29.6,36.2,25.7,4.5,2.9,5.5,11.1,7,13.6,4.6,0.5,7.1,6.2,4.6,7.1,2.6,1.3,3.4,1.8,1.4,2,0.7,0,1.1,61.1,53.8,65.5,11.2,7.3,13.6,69.2,65.6,71,60.6,48.3,67.4,60.2,51.1,67.3,50.4,51.2,50,15,7.4,18.9,12.2,15.9,10.2,10.4,3.9,15.5,4.7,0,7.3
1,Total population,1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",177,105,72,23,23,0,40,21,19,107,61,46,7,0,7,1997,869,1128,114,70,44,168,69,99,433,176,257,503,234,269,56,7,49,172,67,105,175,69,106,241,126,115,68,24,44,60,20,40,7,7,0,100,100,100,5.7,8.1,3.9,8.4,7.9,8.8,21.7,20.3,22.8,25.2,26.9,23.8,2.8,0.8,4.3,8.6,7.7,9.3,8.8,7.9,9.4,12.1,14.5,10.2,3.4,2.8,3.9,3,2.3,3.5,0.4,0.8,0,64.2,63.8,64.5,18.8,20.4,17.6,65.8,64.4,67.1,70.2,73,67.4,66.8,63.5,69.2,54.8,53.1,55.6,19.7,10.7,28.5,20.3,22.4,18.1,21.7,31.7,14.3,13.1,10.3,14.6
1,Total population,1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",360,146,214,85,43,42,163,92,71,112,11,101,0,0,0,2276,937,1339,30,30,0,220,88,132,635,265,370,711,303,408,70,15,55,261,87,174,162,69,93,115,60,55,36,0,36,20,14,6,16,6,10,100,100,100,1.3,3.2,0,9.7,9.4,9.9,27.9,28.3,27.6,31.2,32.3,30.5,3.1,1.6,4.1,11.5,9.3,13,7.1,7.4,6.9,5.1,6.4,4.1,1.6,0,2.7,0.9,1.5,0.4,0.7,0.6,0.7,61.1,59.1,62.5,8.2,8.5,8,66.9,63.6,69,70.6,69.7,71.4,61.3,54.5,66.2,34.3,32,35.4,3.3,5.9,1.6,13.6,8.8,17.8,10.5,15,7.2,2.6,0,3.9
1,Total population,1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",111,69,42,15,15,0,15,8,7,54,27,27,27,19,8,1218,569,649,109,40,69,154,76,78,113,42,71,338,157,181,33,19,14,113,74,39,62,31,31,165,80,85,89,34,55,25,16,9,17,0,17,100,100,100,8.9,7,10.6,12.6,13.4,12,9.3,7.4,10.9,27.8,27.6,27.9,2.7,3.3,2.2,9.3,13,6,5.1,5.4,4.8,13.5,14.1,13.1,7.3,6,8.5,2.1,2.8,1.4,1.4,0,2.6,69.1,72.2,66.4,24.3,22.8,25.6,93.3,93.5,93.1,72.9,72.6,73.2,64.7,65.2,64.3,50.5,62.6,43.9,32.6,18.5,44.3,38.6,36.6,40.8,19,22.2,15.8,9,6.1,10.6
1,Total population,1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",517,243,274,167,89,78,243,140,103,89,14,75,18,0,18,1674,594,1080,75,41,34,198,102,96,622,199,423,408,122,286,58,18,40,125,46,79,104,29,75,67,37,30,8,0,8,9,0,9,0,0,0,100,100,100,4.5,6.9,3.1,11.8,17.2,8.9,37.2,33.5,39.2,24.4,20.5,26.5,3.5,3,3.7,7.5,7.7,7.3,6.2,4.9,6.9,4,6.2,2.8,0.5,0,0.7,0.5,0,0.8,0,0,0,46.5,42.4,48.8,5,6.2,4.4,67.2,62.4,70.2,39.4,26.4,47.4,38.8,36.9,39.8,35.6,50,32.6,3.4,3.9,3.2,4.9,6.1,4.1,7.7,9,6.9,0,0,0
1,Total population,1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",218,120,98,10,6,4,58,37,21,97,56,41,53,21,32,2173,984,1189,121,28,93,124,50,74,328,169,159,663,280,383,105,54,51,201,97,104,91,36,55,345,160,185,134,82,52,33,7,26,28,21,7,100,100,100,5.6,2.8,7.8,5.7,5.1,6.2,15.1,17.2,13.4,30.5,28.5,32.2,4.8,5.5,4.3,9.2,9.9,8.7,4.2,3.7,4.6,15.9,16.3,15.6,6.2,8.3,4.4,1.5,0.7,2.2,1.3,2.1,0.6,73.6,74.9,72.6,24.9,27.4,22.7,82.7,81,84.1,79.8,81.8,78,77.8,79.2,76.6,53.8,53.7,53.8,29.9,37.4,23.5,41.5,37.2,45.5,22.2,24.3,20.4,7.9,11.7,5.3
1,Total population,1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",482,216,266,286,97,189,128,80,48,60,31,29,8,8,0,1863,690,1173,159,60,99,316,125,191,463,154,309,540,202,338,86,35,51,146,39,107,68,32,36,65,33,32,10,0,10,10,10,0,0,0,0,100,100,100,8.5,8.7,8.4,17,18.1,16.3,24.9,22.3,26.3,29,29.3,28.8,4.6,5.1,4.3,7.8,5.7,9.1,3.7,4.6,3.1,3.5,4.8,2.7,0.5,0,0.9,0.5,1.4,0,0,0,0,49.7,50.9,48.9,4.6,6.2,3.6,68.7,73.2,65.5,48.5,25.7,59.3,41,45.5,38.1,48.6,71.4,35.3,2.6,6.4,0,4.8,9.2,2.8,6.9,6.6,7.1,0,0,0
1,Total population,1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",403,240,163,164,139,25,87,42,45,109,59,50,43,0,43,2652,1191,1461,135,56,79,217,84,133,367,182,185,688,326,362,110,38,72,258,116,142,149,47,102,493,222,271,184,77,107,44,36,8,7,7,0,100,100,100,5.1,4.7,5.4,8.2,7.1,9.1,13.8,15.3,12.7,25.9,27.4,24.8,4.1,3.2,4.9,9.7,9.7,9.7,5.6,3.9,7,18.6,18.6,18.5,6.9,6.5,7.3,1.7,3,0.5,0.3,0.6,0,72.9,73,72.8,27.5,28.7,26.4,84.2,78.7,88.8,78.3,82.5,74.3,75.9,69.6,81.3,53.8,60.6,49.5,41,40.3,41.7,31.1,30.6,31.6,28.2,25.5,30.6,10.8,19.1,5.6
