GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",823,607,428,125,216,149,58,47,7,91,62,38,27,11,24,73,61,56,5,17,87,81,66,7,6,28,20,10,4,8,35,29,29,0,6,48,26,18,8,22,67,67,36,31,0,21,11,11,0,10,71,51,26,25,15,67,60,38,0,17,52,57,43,0,0,42,27,14,13,0,14,14,0,14,0,7,7,7,0,0,0,0,0,0,0,31078,37063,30690,43688,13542,39514,44397,39967,55247,22307,100.0,100.0,100.0,100.0,100.0,18.1,9.6,11.0,5.6,42.1,7.5,6.3,6.3,8.8,11.1,8.9,10.0,13.1,4.0,7.9,10.6,13.3,15.4,5.6,2.8,3.4,3.3,2.3,3.2,3.7,4.3,4.8,6.8,0.0,2.8,5.8,4.3,4.2,6.4,10.2,8.1,11.0,8.4,24.8,0.0,2.6,1.8,2.6,0.0,4.6,8.6,8.4,6.1,20.0,6.9,8.1,9.9,8.9,0.0,7.9,6.3,9.4,10.0,0.0,0.0,5.1,4.4,3.3,10.4,0.0,1.7,2.3,0.0,11.2,0.0,0.9,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1161,777,259,434,384,497,260,53,191,243,58,10,5,0,48,78,51,17,27,25,71,71,20,43,0,98,90,25,52,4,76,55,18,31,27,52,26,20,6,26,23,23,17,6,0,41,41,7,28,0,41,41,16,17,8,21,13,3,7,0,51,42,30,12,3,20,20,13,7,0,19,19,15,4,0,8,12,0,0,0,7,3,0,3,0,16594,24792,33819,19500,7266,27629,33852,44150,25025,13004,100.0,100.0,100.0,100.0,100.0,42.8,33.5,20.5,44.0,63.3,5.0,1.3,1.9,0.0,12.5,6.7,6.6,6.6,6.2,6.5,6.1,9.1,7.7,9.9,0.0,8.4,11.6,9.7,12.0,1.0,6.5,7.1,6.9,7.1,7.0,4.5,3.3,7.7,1.4,6.8,2.0,3.0,6.6,1.4,0.0,3.5,5.3,2.7,6.5,0.0,3.5,5.3,6.2,3.9,2.1,1.8,1.7,1.2,1.6,0.0,4.4,5.4,11.6,2.8,0.8,1.7,2.6,5.0,1.6,0.0,1.6,2.4,5.8,0.9,0.0,0.7,1.5,0.0,0.0,0.0,0.6,0.4,0.0,0.7,0.0
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",1073,775,555,154,298,156,90,56,25,71,147,87,60,13,60,96,55,32,23,41,71,63,39,17,15,58,53,53,0,14,38,32,22,0,6,45,35,27,8,10,79,62,37,12,17,62,33,15,18,22,58,58,42,16,7,91,68,54,5,23,85,66,54,12,3,46,37,33,0,9,24,19,14,5,0,17,17,17,0,0,0,0,0,0,0,30559,36042,38309,24722,16731,41276,44888,48101,37208,26243,100.0,100.0,100.0,100.0,100.0,14.5,11.6,10.1,16.2,23.8,13.7,11.2,10.8,8.4,20.1,8.9,7.1,5.8,14.9,13.8,6.6,8.1,7.0,11.0,5.0,5.4,6.8,9.5,0.0,4.7,3.5,4.1,4.0,0.0,2.0,4.2,4.5,4.9,5.2,3.4,7.4,8.0,6.7,7.8,5.7,5.8,4.3,2.7,11.7,7.4,5.4,7.5,7.6,10.4,2.3,8.5,8.8,9.7,3.2,7.7,7.9,8.5,9.7,7.8,1.0,4.3,4.8,5.9,0.0,3.0,2.2,2.5,2.5,3.2,0.0,1.6,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",958,716,283,380,242,345,225,41,167,131,47,65,10,45,14,66,30,20,10,36,107,78,32,39,8,66,49,43,6,7,80,68,37,31,7,70,47,11,30,16,40,39,25,8,8,26,26,5,21,0,6,0,0,0,6,39,41,26,15,0,35,26,11,8,0,16,16,16,0,0,0,0,0,0,0,9,6,6,0,9,6,0,0,0,0,21029,22917,29338,13036,8810,26622,27344,38328,19464,19192,100.0,100.0,100.0,100.0,100.0,36.0,31.4,14.5,43.9,54.1,4.9,9.1,3.5,11.8,5.8,6.9,4.2,7.1,2.6,14.9,11.2,10.9,11.3,10.3,3.3,6.9,6.8,15.2,1.6,2.9,8.4,9.5,13.1,8.2,2.9,7.3,6.6,3.9,7.9,6.6,4.2,5.4,8.8,2.1,3.3,2.7,3.6,1.8,5.5,0.0,0.6,0.0,0.0,0.0,2.5,4.1,5.7,9.2,3.9,0.0,3.7,3.6,3.9,2.1,0.0,1.7,2.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,2.1,0.0,3.7,0.6,0.0,0.0,0.0,0.0
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",843,636,452,129,207,89,44,23,21,45,82,79,36,33,10,33,14,14,0,19,61,49,37,5,12,66,43,23,20,33,60,37,24,7,23,31,24,24,0,0,74,39,39,0,25,20,9,9,0,11,67,58,54,0,9,129,118,60,43,11,65,71,58,0,0,31,16,16,0,9,20,20,20,0,0,15,15,15,0,0,0,0,0,0,0,39960,43625,49167,28188,28239,46335,50375,55376,32366,32144,100.0,100.0,100.0,100.0,100.0,10.6,6.9,5.1,16.3,21.7,9.7,12.4,8.0,25.6,4.8,3.9,2.2,3.1,0.0,9.2,7.2,7.7,8.2,3.9,5.8,7.8,6.8,5.1,15.5,15.9,7.1,5.8,5.3,5.4,11.1,3.7,3.8,5.3,0.0,0.0,8.8,6.1,8.6,0.0,12.1,2.4,1.4,2.0,0.0,5.3,7.9,9.1,11.9,0.0,4.3,15.3,18.6,13.3,33.3,5.3,7.7,11.2,12.8,0.0,0.0,3.7,2.5,3.5,0.0,4.3,2.4,3.1,4.4,0.0,0.0,1.8,2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",1046,696,310,325,350,238,148,40,90,99,101,54,27,27,47,108,80,15,60,33,54,55,6,34,14,75,51,25,12,24,45,31,16,15,9,59,19,5,5,29,75,45,20,25,30,13,0,0,0,0,74,29,23,6,45,67,79,54,25,0,76,51,40,11,13,40,38,28,10,7,0,0,0,0,0,21,16,11,5,0,0,0,0,0,0,26341,25917,52708,18705,19091,35693,38633,52927,28916,26547,100.0,100.0,100.0,100.0,100.0,22.8,21.3,12.9,27.7,28.3,9.7,7.8,8.7,8.3,13.4,10.3,11.5,4.8,18.5,9.4,5.2,7.9,1.9,10.5,4.0,7.2,7.3,8.1,3.7,6.9,4.3,4.5,5.2,4.6,2.6,5.6,2.7,1.6,1.5,8.3,7.2,6.5,6.5,7.7,8.6,1.2,0.0,0.0,0.0,0.0,7.1,4.2,7.4,1.8,12.9,6.4,11.4,17.4,7.7,0.0,7.3,7.3,12.9,3.4,3.7,3.8,5.5,9.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",783,569,404,93,214,150,63,23,31,96,20,14,14,0,6,47,43,19,18,0,52,32,32,0,20,65,49,43,6,16,35,10,10,0,20,26,19,13,2,7,34,29,22,0,5,80,80,72,8,0,71,52,32,6,19,43,37,27,5,6,74,55,42,0,19,31,31,31,0,0,30,30,15,8,0,16,16,9,0,0,9,9,0,9,0,39028,46328,46625,19653,21786,47644,55520,53329,55141,25553,100.0,100.0,100.0,100.0,100.0,19.2,11.1,5.7,33.3,44.9,2.6,2.5,3.5,0.0,2.8,6.0,7.6,4.7,19.4,0.0,6.6,5.6,7.9,0.0,9.3,8.3,8.6,10.6,6.5,7.5,4.5,1.8,2.5,0.0,9.3,3.3,3.3,3.2,2.2,3.3,4.3,5.1,5.4,0.0,2.3,10.2,14.1,17.8,8.6,0.0,9.1,9.1,7.9,6.5,8.9,5.5,6.5,6.7,5.4,2.8,9.5,9.7,10.4,0.0,8.9,4.0,5.4,7.7,0.0,0.0,3.8,5.3,3.7,8.6,0.0,2.0,2.8,2.2,0.0,0.0,1.1,1.6,0.0,9.7,0.0
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",427,304,115,169,123,64,39,0,39,32,47,47,14,33,0,44,32,15,7,5,29,10,0,10,19,22,13,8,5,9,15,5,5,0,10,29,29,11,18,0,51,26,8,13,25,22,22,8,9,0,52,46,32,14,6,32,23,9,14,9,7,7,0,7,0,5,5,5,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,33125,38017,41406,21375,26528,34159,34278,42055,29334,33159,100.0,100.0,100.0,100.0,100.0,15.0,12.8,0.0,23.1,26.0,11.0,15.5,12.2,19.5,0.0,10.3,10.5,13.0,4.1,4.1,6.8,3.3,0.0,5.9,15.4,5.2,4.3,7.0,3.0,7.3,3.5,1.6,4.3,0.0,8.1,6.8,9.5,9.6,10.7,0.0,11.9,8.6,7.0,7.7,20.3,5.2,7.2,7.0,5.3,0.0,12.2,15.1,27.8,8.3,4.9,7.5,7.6,7.8,8.3,7.3,1.6,2.3,0.0,4.1,0.0,1.2,1.6,4.3,0.0,0.0,1.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",1229,850,620,155,379,145,41,17,24,104,163,98,83,15,65,115,67,36,16,48,61,54,41,0,7,72,40,16,0,32,106,80,63,9,34,37,8,8,0,29,56,56,28,28,0,38,31,22,9,7,83,67,67,0,16,159,131,93,32,26,108,95,70,16,11,37,33,33,0,0,7,7,7,0,0,27,27,21,6,0,15,15,15,0,0,31828,42056,49333,41205,16653,44150,52803,57062,44666,23659,100.0,100.0,100.0,100.0,100.0,11.8,4.8,2.7,15.5,27.4,13.3,11.5,13.4,9.7,17.2,9.4,7.9,5.8,10.3,12.7,5.0,6.4,6.6,0.0,1.8,5.9,4.7,2.6,0.0,8.4,8.6,9.4,10.2,5.8,9.0,3.0,0.9,1.3,0.0,7.7,4.6,6.6,4.5,18.1,0.0,3.1,3.6,3.5,5.8,1.8,6.8,7.9,10.8,0.0,4.2,12.9,15.4,15.0,20.6,6.9,8.8,11.2,11.3,10.3,2.9,3.0,3.9,5.3,0.0,0.0,0.6,0.8,1.1,0.0,0.0,2.2,3.2,3.4,3.9,0.0,1.2,1.8,2.4,0.0,0.0
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",1041,781,639,96,260,164,71,42,29,93,109,67,54,9,46,74,40,40,0,30,89,69,47,10,20,34,22,22,0,12,62,63,49,0,6,37,30,30,0,7,60,60,45,15,0,36,19,19,0,17,124,134,122,12,0,106,75,62,6,14,74,59,45,5,15,37,37,32,5,0,14,14,9,5,0,21,21,21,0,0,0,0,0,0,0,33850,42096,44087,32500,14196,41443,47486,48843,39194,22092,100.0,100.0,100.0,100.0,100.0,15.8,9.1,6.6,30.2,35.8,10.5,8.6,8.5,9.4,17.7,7.1,5.1,6.3,0.0,11.5,8.5,8.8,7.4,10.4,7.7,3.3,2.8,3.4,0.0,4.6,6.0,8.1,7.7,0.0,2.3,3.6,3.8,4.7,0.0,2.7,5.8,7.7,7.0,15.6,0.0,3.5,2.4,3.0,0.0,6.5,11.9,17.2,19.1,12.5,0.0,10.2,9.6,9.7,6.3,5.4,7.1,7.6,7.0,5.2,5.8,3.6,4.7,5.0,5.2,0.0,1.3,1.8,1.4,5.2,0.0,2.0,2.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1064,841,397,381,223,279,219,35,162,80,153,117,30,79,34,46,34,17,17,12,62,63,28,35,5,82,46,40,0,43,88,75,63,12,13,46,28,18,0,23,86,75,44,31,0,29,29,29,0,0,48,36,24,12,0,61,62,38,7,6,52,38,24,14,7,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,24048,23438,32165,11370,14479,33159,33765,37816,30260,20204,100.0,100.0,100.0,100.0,100.0,26.2,26.0,8.8,42.5,35.9,14.4,13.9,7.6,20.7,15.2,4.3,4.0,4.3,4.5,5.4,5.8,7.5,7.1,9.2,2.2,7.7,5.5,10.1,0.0,19.3,8.3,8.9,15.9,3.1,5.8,4.3,3.3,4.5,0.0,10.3,8.1,8.9,11.1,8.1,0.0,2.7,3.4,7.3,0.0,0.0,4.5,4.3,6.0,3.1,0.0,5.7,7.4,9.6,1.8,2.7,4.9,4.5,6.0,3.7,3.1,1.9,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.0,3.1,0.0
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",696,472,344,91,224,122,56,33,15,74,71,33,20,13,30,34,26,13,13,8,48,25,18,7,23,12,8,0,0,4,43,20,20,0,23,15,15,6,9,0,13,13,13,0,0,49,49,30,7,0,97,62,56,6,35,58,46,30,16,12,39,39,39,0,0,57,46,32,5,11,13,13,13,0,0,14,14,14,0,0,11,7,7,0,4,40577,49357,51357,24107,21250,50769,57670,64075,35932,35869,100.0,100.0,100.0,100.0,100.0,17.5,11.9,9.6,16.5,33.0,10.2,7.0,5.8,14.3,13.4,4.9,5.5,3.8,14.3,3.6,6.9,5.3,5.2,7.7,10.3,1.7,1.7,0.0,0.0,1.8,6.2,4.2,5.8,0.0,10.3,2.2,3.2,1.7,9.9,0.0,1.9,2.8,3.8,0.0,0.0,7.0,10.4,8.7,7.7,0.0,13.9,13.1,16.3,6.6,15.6,8.3,9.7,8.7,17.6,5.4,5.6,8.3,11.3,0.0,0.0,8.2,9.7,9.3,5.5,4.9,1.9,2.8,3.8,0.0,0.0,2.0,3.0,4.1,0.0,0.0,1.6,1.5,2.0,0.0,1.8
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",956,639,260,318,317,340,150,31,100,201,127,89,34,48,45,47,40,18,22,7,48,48,27,5,0,54,53,24,20,6,29,23,11,12,6,37,37,8,23,15,42,38,13,25,17,33,19,0,19,3,62,49,33,12,17,56,38,32,6,0,59,33,11,22,0,8,8,4,4,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,17750,24219,28000,18167,6964,28105,31873,40275,27204,13300,100.0,100.0,100.0,100.0,100.0,35.6,23.5,11.9,31.4,63.4,13.3,13.9,13.1,15.1,14.2,4.9,6.3,6.9,6.9,2.2,5.0,7.5,10.4,1.6,0.0,5.6,8.3,9.2,6.3,1.9,3.0,3.6,4.2,3.8,1.9,3.9,5.8,3.1,7.2,4.7,4.4,5.9,5.0,7.9,5.4,3.5,3.0,0.0,6.0,0.9,6.5,7.7,12.7,3.8,5.4,5.9,5.9,12.3,1.9,0.0,6.2,5.2,4.2,6.9,0.0,0.8,1.3,1.5,1.3,0.0,1.5,2.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",1033,761,617,107,272,148,68,47,11,80,136,93,70,23,50,97,50,46,4,47,18,8,8,0,10,42,21,14,7,21,74,31,31,0,36,36,36,32,4,0,40,40,32,8,0,47,47,32,8,0,75,83,59,9,0,86,62,41,16,16,136,130,113,17,6,57,57,57,0,0,6,0,0,0,6,35,35,35,0,0,0,0,0,0,0,35170,46948,47813,41406,15789,46186,54269,57155,41486,22742,100.0,100.0,100.0,100.0,100.0,14.3,8.9,7.6,10.3,29.4,13.2,12.2,11.3,21.5,18.4,9.4,6.6,7.5,3.7,17.3,1.7,1.1,1.3,0.0,3.7,4.1,2.8,2.3,6.5,7.7,7.2,4.1,5.0,0.0,13.2,3.5,4.7,5.2,3.7,0.0,3.9,5.3,5.2,7.5,0.0,4.5,6.2,5.2,7.5,0.0,7.3,10.9,9.6,8.4,0.0,8.3,8.1,6.6,15.0,5.9,13.2,17.1,18.3,15.9,2.2,5.5,7.5,9.2,0.0,0.0,0.6,0.0,0.0,0.0,2.2,3.4,4.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",956,700,316,308,256,273,150,31,77,132,86,50,24,26,36,61,36,23,13,25,134,113,51,54,40,90,68,22,36,0,45,46,14,32,17,33,27,10,6,6,16,16,0,16,0,0,0,0,0,0,82,72,56,11,0,76,62,62,0,0,55,55,23,32,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22654,25054,31750,23974,7331,28057,32661,40081,29502,11685,100.0,100.0,100.0,100.0,100.0,28.6,21.4,9.8,25.0,51.6,9.0,7.1,7.6,8.4,14.1,6.4,5.1,7.3,4.2,9.8,14.0,16.1,16.1,17.5,15.6,9.4,9.7,7.0,11.7,0.0,4.7,6.6,4.4,10.4,6.6,3.5,3.9,3.2,1.9,2.3,1.7,2.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.3,17.7,3.6,0.0,7.9,8.9,19.6,0.0,0.0,5.8,7.9,7.3,10.4,0.0,0.5,0.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",540,354,280,67,186,71,21,21,0,50,33,17,5,12,16,38,24,15,9,14,46,22,22,0,36,45,22,6,16,23,25,18,18,0,7,41,26,21,5,15,38,26,17,9,0,27,27,27,0,0,15,15,15,0,0,93,76,53,16,17,27,27,27,0,0,24,16,16,0,8,7,7,7,0,0,10,10,10,0,0,0,0,0,0,0,37143,45132,46974,28906,23403,43166,51300,54421,36304,26618,100.0,100.0,100.0,100.0,100.0,13.1,5.9,7.5,0.0,26.9,6.1,4.8,1.8,17.9,8.6,7.0,6.8,5.4,13.4,7.5,8.5,6.2,7.9,0.0,19.4,8.3,6.2,2.1,23.9,12.4,4.6,5.1,6.4,0.0,3.8,7.6,7.3,7.5,7.5,8.1,7.0,7.3,6.1,13.4,0.0,5.0,7.6,9.6,0.0,0.0,2.8,4.2,5.4,0.0,0.0,17.2,21.5,18.9,23.9,9.1,5.0,7.6,9.6,0.0,0.0,4.4,4.5,5.7,0.0,4.3,1.3,2.0,2.5,0.0,0.0,1.9,2.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",675,449,386,48,226,150,61,61,0,89,76,39,35,4,37,18,11,11,0,7,12,12,5,7,0,27,15,12,3,15,36,26,6,14,7,42,29,15,14,13,28,11,7,0,21,6,0,0,0,6,40,31,20,6,9,17,11,11,0,6,84,83,83,0,3,31,31,31,0,0,26,17,17,0,7,12,8,8,0,0,70,64,64,0,6,36850,52050,80882,33000,12969,77432,96954,107105,32750,34575,100.0,100.0,100.0,100.0,100.0,22.2,13.6,15.8,0.0,39.4,11.3,8.7,9.1,8.3,16.4,2.7,2.4,2.8,0.0,3.1,1.8,2.7,1.3,14.6,0.0,4.0,3.3,3.1,6.3,6.6,5.3,5.8,1.6,29.2,3.1,6.2,6.5,3.9,29.2,5.8,4.1,2.4,1.8,0.0,9.3,0.9,0.0,0.0,0.0,2.7,5.9,6.9,5.2,12.5,4.0,2.5,2.4,2.8,0.0,2.7,12.4,18.5,21.5,0.0,1.3,4.6,6.9,8.0,0.0,0.0,3.9,3.8,4.4,0.0,3.1,1.8,1.8,2.1,0.0,0.0,10.4,14.3,16.6,0.0,2.7
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",1067,870,389,448,197,246,224,98,126,62,87,101,28,73,15,92,51,28,23,12,79,59,30,22,38,137,93,34,59,26,63,47,23,24,22,65,61,19,34,0,93,70,29,31,17,14,8,8,0,0,46,38,33,5,0,50,46,18,20,5,47,28,20,8,0,30,30,14,16,0,0,0,0,0,0,11,7,0,7,0,7,7,7,0,0,25983,25000,26141,20313,23125,32861,32027,35632,28140,20705,100.0,100.0,100.0,100.0,100.0,23.1,25.7,25.2,28.1,31.5,8.2,11.6,7.2,16.3,7.6,8.6,5.9,7.2,5.1,6.1,7.4,6.8,7.7,4.9,19.3,12.8,10.7,8.7,13.2,13.2,5.9,5.4,5.9,5.4,11.2,6.1,7.0,4.9,7.6,0.0,8.7,8.0,7.5,6.9,8.6,1.3,0.9,2.1,0.0,0.0,4.3,4.4,8.5,1.1,0.0,4.7,5.3,4.6,4.5,2.5,4.4,3.2,5.1,1.8,0.0,2.8,3.4,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.6,0.0,0.7,0.8,1.8,0.0,0.0
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",721,606,522,51,115,127,103,80,17,24,52,52,52,0,0,26,16,16,0,10,26,21,18,0,5,35,15,5,0,20,44,37,37,0,18,32,27,20,7,5,41,35,35,0,12,19,18,18,0,0,41,41,41,0,0,94,71,50,14,12,59,50,45,5,9,22,29,22,0,0,28,28,20,8,0,34,27,27,0,0,41,36,36,0,0,41542,43125,43750,72768,29625,63062,65630,67832,55384,32716,100.0,100.0,100.0,100.0,100.0,17.6,17.0,15.3,33.3,20.9,7.2,8.6,10.0,0.0,0.0,3.6,2.6,3.1,0.0,8.7,3.6,3.5,3.4,0.0,4.3,4.9,2.5,1.0,0.0,17.4,6.1,6.1,7.1,0.0,15.7,4.4,4.5,3.8,13.7,4.3,5.7,5.8,6.7,0.0,10.4,2.6,3.0,3.4,0.0,0.0,5.7,6.8,7.9,0.0,0.0,13.0,11.7,9.6,27.5,10.4,8.2,8.3,8.6,9.8,7.8,3.1,4.8,4.2,0.0,0.0,3.9,4.6,3.8,15.7,0.0,4.7,4.5,5.2,0.0,0.0,5.7,5.9,6.9,0.0,0.0
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",1100,783,268,474,317,421,259,30,229,185,100,94,26,49,11,93,74,24,50,32,106,63,26,37,29,103,103,43,49,0,59,40,12,17,22,13,8,8,0,0,42,37,37,0,0,21,6,6,0,7,66,54,21,33,12,57,45,35,10,7,16,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16394,17238,29128,10833,7228,21994,21785,31902,16136,17414,100.0,100.0,100.0,100.0,100.0,38.3,33.1,11.2,48.3,58.4,9.1,12.0,9.7,10.3,3.5,8.5,9.5,9.0,10.5,10.1,9.6,8.0,9.7,7.8,9.1,9.4,13.2,16.0,10.3,0.0,5.4,5.1,4.5,3.6,6.9,1.2,1.0,3.0,0.0,0.0,3.8,4.7,13.8,0.0,0.0,1.9,0.8,2.2,0.0,2.2,6.0,6.9,7.8,7.0,3.8,5.2,5.7,13.1,2.1,2.2,1.5,0.0,0.0,0.0,2.8,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",878,608,460,90,270,223,95,66,24,128,91,79,41,25,25,72,37,28,4,40,36,46,36,0,0,57,22,14,8,17,47,22,13,0,25,68,68,45,15,0,24,7,7,0,17,22,22,16,6,0,32,12,12,0,10,49,41,33,8,8,55,55,55,0,0,19,19,19,0,0,20,20,12,0,0,0,0,0,0,0,63,63,63,0,0,27778,35163,37679,12500,10700,59284,76926,92145,24106,17404,100.0,100.0,100.0,100.0,100.0,25.4,15.6,14.3,26.7,47.4,10.4,13.0,8.9,27.8,9.3,8.2,6.1,6.1,4.4,14.8,4.1,7.6,7.8,0.0,0.0,6.5,3.6,3.0,8.9,6.3,5.4,3.6,2.8,0.0,9.3,7.7,11.2,9.8,16.7,0.0,2.7,1.2,1.5,0.0,6.3,2.5,3.6,3.5,6.7,0.0,3.6,2.0,2.6,0.0,3.7,5.6,6.7,7.2,8.9,3.0,6.3,9.0,12.0,0.0,0.0,2.2,3.1,4.1,0.0,0.0,2.3,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.4,13.7,0.0,0.0
